condicion,semilla,metodo,numero_pasos_percepcion,numero_pasos_huella,huella_percepcion_primeros_pasos,latencia_pasos,sigma_posicion_m,sigma_velocidad_m_s,version_generador_ruido
incertidumbre_severa,170145,A* + SAC-R,241,3,8eb30b1bcc17d8ab08c2bed5433c6f3279f3a2a6fbd4fb4948e11d821a3a3ef0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170145,A* + SAC-PO-TTC,239,3,8eb30b1bcc17d8ab08c2bed5433c6f3279f3a2a6fbd4fb4948e11d821a3a3ef0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170145,A* + SAC-UPO-TTC,252,3,8eb30b1bcc17d8ab08c2bed5433c6f3279f3a2a6fbd4fb4948e11d821a3a3ef0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170146,A* + DWA,177,3,f806df3d44883842946dea53be4e8681139b8f148a5d2088e4b61616fe748a88,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170146,A* + TD3,197,3,f806df3d44883842946dea53be4e8681139b8f148a5d2088e4b61616fe748a88,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170146,A* + SAC-R,209,3,f806df3d44883842946dea53be4e8681139b8f148a5d2088e4b61616fe748a88,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170146,A* + SAC-PO-TTC,226,3,f806df3d44883842946dea53be4e8681139b8f148a5d2088e4b61616fe748a88,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170146,A* + SAC-UPO-TTC,214,3,f806df3d44883842946dea53be4e8681139b8f148a5d2088e4b61616fe748a88,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170147,A* + DWA,207,3,521a07370f07e853328b402ba9abeac23ea1c76c1d305c9e8c92542417d108f6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170147,A* + TD3,204,3,521a07370f07e853328b402ba9abeac23ea1c76c1d305c9e8c92542417d108f6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170147,A* + SAC-R,229,3,521a07370f07e853328b402ba9abeac23ea1c76c1d305c9e8c92542417d108f6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170147,A* + SAC-PO-TTC,207,3,521a07370f07e853328b402ba9abeac23ea1c76c1d305c9e8c92542417d108f6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170147,A* + SAC-UPO-TTC,260,3,521a07370f07e853328b402ba9abeac23ea1c76c1d305c9e8c92542417d108f6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170148,A* + DWA,145,3,3a1b9f491f056c57c703748590f6de8b07197ddf67da5100a9ce6e65265e2bcf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170148,A* + TD3,29,3,3a1b9f491f056c57c703748590f6de8b07197ddf67da5100a9ce6e65265e2bcf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170148,A* + SAC-R,176,3,3a1b9f491f056c57c703748590f6de8b07197ddf67da5100a9ce6e65265e2bcf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170148,A* + SAC-PO-TTC,124,3,3a1b9f491f056c57c703748590f6de8b07197ddf67da5100a9ce6e65265e2bcf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170148,A* + SAC-UPO-TTC,252,3,3a1b9f491f056c57c703748590f6de8b07197ddf67da5100a9ce6e65265e2bcf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170149,A* + DWA,117,3,5afb9e970db151c61451953c7a18e10e5bb47b1900ee177bb73968917f9c4871,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170149,A* + TD3,142,3,5afb9e970db151c61451953c7a18e10e5bb47b1900ee177bb73968917f9c4871,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170149,A* + SAC-R,212,3,5afb9e970db151c61451953c7a18e10e5bb47b1900ee177bb73968917f9c4871,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170149,A* + SAC-PO-TTC,141,3,5afb9e970db151c61451953c7a18e10e5bb47b1900ee177bb73968917f9c4871,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170149,A* + SAC-UPO-TTC,149,3,5afb9e970db151c61451953c7a18e10e5bb47b1900ee177bb73968917f9c4871,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170150,A* + DWA,243,3,37635d061df9e211740333ac10143ae1329f02b20f278af909f6b3472d304299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170150,A* + TD3,80,3,37635d061df9e211740333ac10143ae1329f02b20f278af909f6b3472d304299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170150,A* + SAC-R,273,3,37635d061df9e211740333ac10143ae1329f02b20f278af909f6b3472d304299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170150,A* + SAC-PO-TTC,267,3,37635d061df9e211740333ac10143ae1329f02b20f278af909f6b3472d304299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170150,A* + SAC-UPO-TTC,278,3,37635d061df9e211740333ac10143ae1329f02b20f278af909f6b3472d304299,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170151,A* + DWA,255,3,056ce36bce6cd1897930fcfda12857a2085d7a825d76f213264aec3042506db8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170151,A* + TD3,270,3,056ce36bce6cd1897930fcfda12857a2085d7a825d76f213264aec3042506db8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170151,A* + SAC-R,283,3,056ce36bce6cd1897930fcfda12857a2085d7a825d76f213264aec3042506db8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170151,A* + SAC-PO-TTC,302,3,056ce36bce6cd1897930fcfda12857a2085d7a825d76f213264aec3042506db8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170151,A* + SAC-UPO-TTC,299,3,056ce36bce6cd1897930fcfda12857a2085d7a825d76f213264aec3042506db8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170152,A* + DWA,132,3,678e582cbb97cf68d8b066e9780ab67261b80ddf8c5671a6d5359873fd9abef9,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170152,A* + TD3,100,3,678e582cbb97cf68d8b066e9780ab67261b80ddf8c5671a6d5359873fd9abef9,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170152,A* + SAC-R,186,3,678e582cbb97cf68d8b066e9780ab67261b80ddf8c5671a6d5359873fd9abef9,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170152,A* + SAC-PO-TTC,166,3,678e582cbb97cf68d8b066e9780ab67261b80ddf8c5671a6d5359873fd9abef9,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170152,A* + SAC-UPO-TTC,180,3,678e582cbb97cf68d8b066e9780ab67261b80ddf8c5671a6d5359873fd9abef9,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170153,A* + DWA,47,3,35c2afc33ac90d9edc2f00b58a81b3310e68d1702553577f7ce6c5da95bcbdb5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170153,A* + TD3,38,3,35c2afc33ac90d9edc2f00b58a81b3310e68d1702553577f7ce6c5da95bcbdb5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170153,A* + SAC-R,48,3,35c2afc33ac90d9edc2f00b58a81b3310e68d1702553577f7ce6c5da95bcbdb5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170153,A* + SAC-PO-TTC,48,3,35c2afc33ac90d9edc2f00b58a81b3310e68d1702553577f7ce6c5da95bcbdb5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170153,A* + SAC-UPO-TTC,64,3,35c2afc33ac90d9edc2f00b58a81b3310e68d1702553577f7ce6c5da95bcbdb5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170154,A* + DWA,155,3,5c1ecef798b7656661d2a6aef81c322647d953df7892cfbc0e9997f97f040f60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170154,A* + TD3,156,3,5c1ecef798b7656661d2a6aef81c322647d953df7892cfbc0e9997f97f040f60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170154,A* + SAC-R,203,3,5c1ecef798b7656661d2a6aef81c322647d953df7892cfbc0e9997f97f040f60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170154,A* + SAC-PO-TTC,189,3,5c1ecef798b7656661d2a6aef81c322647d953df7892cfbc0e9997f97f040f60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170154,A* + SAC-UPO-TTC,87,3,5c1ecef798b7656661d2a6aef81c322647d953df7892cfbc0e9997f97f040f60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170155,A* + DWA,150,3,cd77e6f47eac8a9d1a84e8b5d486210f44f489db6436a954b4ee9131a1707093,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170155,A* + TD3,199,3,cd77e6f47eac8a9d1a84e8b5d486210f44f489db6436a954b4ee9131a1707093,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170155,A* + SAC-R,76,3,cd77e6f47eac8a9d1a84e8b5d486210f44f489db6436a954b4ee9131a1707093,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170155,A* + SAC-PO-TTC,225,3,cd77e6f47eac8a9d1a84e8b5d486210f44f489db6436a954b4ee9131a1707093,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170155,A* + SAC-UPO-TTC,228,3,cd77e6f47eac8a9d1a84e8b5d486210f44f489db6436a954b4ee9131a1707093,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170156,A* + DWA,191,3,e040632d94f822b418f9205100929fa70b027018761ba3800cd712e73da96f51,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170156,A* + TD3,73,3,e040632d94f822b418f9205100929fa70b027018761ba3800cd712e73da96f51,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170156,A* + SAC-R,222,3,e040632d94f822b418f9205100929fa70b027018761ba3800cd712e73da96f51,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170156,A* + SAC-PO-TTC,228,3,e040632d94f822b418f9205100929fa70b027018761ba3800cd712e73da96f51,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170156,A* + SAC-UPO-TTC,228,3,e040632d94f822b418f9205100929fa70b027018761ba3800cd712e73da96f51,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170157,A* + DWA,219,3,414b4f0db7c65105de4f5dead47e884981f8cf9309c0bea00eebf65e050d66a0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170157,A* + TD3,41,3,414b4f0db7c65105de4f5dead47e884981f8cf9309c0bea00eebf65e050d66a0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170157,A* + SAC-R,401,3,414b4f0db7c65105de4f5dead47e884981f8cf9309c0bea00eebf65e050d66a0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170157,A* + SAC-PO-TTC,254,3,414b4f0db7c65105de4f5dead47e884981f8cf9309c0bea00eebf65e050d66a0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170157,A* + SAC-UPO-TTC,97,3,414b4f0db7c65105de4f5dead47e884981f8cf9309c0bea00eebf65e050d66a0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170158,A* + DWA,220,3,dcaa1aac59a751207e4f3f7c131b5044f8ba4708a95fa4026338e7cd123e53af,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170158,A* + TD3,239,3,dcaa1aac59a751207e4f3f7c131b5044f8ba4708a95fa4026338e7cd123e53af,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170158,A* + SAC-R,290,3,dcaa1aac59a751207e4f3f7c131b5044f8ba4708a95fa4026338e7cd123e53af,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170158,A* + SAC-PO-TTC,265,3,dcaa1aac59a751207e4f3f7c131b5044f8ba4708a95fa4026338e7cd123e53af,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170158,A* + SAC-UPO-TTC,318,3,dcaa1aac59a751207e4f3f7c131b5044f8ba4708a95fa4026338e7cd123e53af,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170159,A* + DWA,193,3,b2b411eeda52bc6b39ea092abb0150787e0f7105290eb5a9235d7dbc37810d92,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170159,A* + TD3,223,3,b2b411eeda52bc6b39ea092abb0150787e0f7105290eb5a9235d7dbc37810d92,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170159,A* + SAC-R,232,3,b2b411eeda52bc6b39ea092abb0150787e0f7105290eb5a9235d7dbc37810d92,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170159,A* + SAC-PO-TTC,258,3,b2b411eeda52bc6b39ea092abb0150787e0f7105290eb5a9235d7dbc37810d92,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170159,A* + SAC-UPO-TTC,223,3,b2b411eeda52bc6b39ea092abb0150787e0f7105290eb5a9235d7dbc37810d92,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170160,A* + DWA,145,3,40479df4b9b71d0b7809c55c20f3e1ec93fb2a52f74653684ed116da11932b91,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170160,A* + TD3,140,3,40479df4b9b71d0b7809c55c20f3e1ec93fb2a52f74653684ed116da11932b91,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170160,A* + SAC-R,151,3,40479df4b9b71d0b7809c55c20f3e1ec93fb2a52f74653684ed116da11932b91,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170160,A* + SAC-PO-TTC,173,3,40479df4b9b71d0b7809c55c20f3e1ec93fb2a52f74653684ed116da11932b91,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170160,A* + SAC-UPO-TTC,145,3,40479df4b9b71d0b7809c55c20f3e1ec93fb2a52f74653684ed116da11932b91,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170161,A* + DWA,158,3,c2a09cc89a96873e127821f7f68db08f19bdb6a147a8aa38b4347a2e8877625a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170161,A* + TD3,76,3,c2a09cc89a96873e127821f7f68db08f19bdb6a147a8aa38b4347a2e8877625a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170161,A* + SAC-R,263,3,c2a09cc89a96873e127821f7f68db08f19bdb6a147a8aa38b4347a2e8877625a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170161,A* + SAC-PO-TTC,236,3,c2a09cc89a96873e127821f7f68db08f19bdb6a147a8aa38b4347a2e8877625a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170161,A* + SAC-UPO-TTC,236,3,c2a09cc89a96873e127821f7f68db08f19bdb6a147a8aa38b4347a2e8877625a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170162,A* + DWA,221,3,c027d249fe2ee37fb377fb5a569fef2ee5ebb2ce7bd168879a3de46a0b992d17,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170162,A* + TD3,155,3,c027d249fe2ee37fb377fb5a569fef2ee5ebb2ce7bd168879a3de46a0b992d17,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170162,A* + SAC-R,121,3,c027d249fe2ee37fb377fb5a569fef2ee5ebb2ce7bd168879a3de46a0b992d17,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170162,A* + SAC-PO-TTC,119,3,c027d249fe2ee37fb377fb5a569fef2ee5ebb2ce7bd168879a3de46a0b992d17,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170162,A* + SAC-UPO-TTC,243,3,c027d249fe2ee37fb377fb5a569fef2ee5ebb2ce7bd168879a3de46a0b992d17,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170163,A* + DWA,112,3,a2af33b4288552c88a704d59dc3d287366c9d7a54a7a2e68f3ba661a6c6af687,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170163,A* + TD3,169,3,a2af33b4288552c88a704d59dc3d287366c9d7a54a7a2e68f3ba661a6c6af687,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170163,A* + SAC-R,324,3,a2af33b4288552c88a704d59dc3d287366c9d7a54a7a2e68f3ba661a6c6af687,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170163,A* + SAC-PO-TTC,264,3,a2af33b4288552c88a704d59dc3d287366c9d7a54a7a2e68f3ba661a6c6af687,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170163,A* + SAC-UPO-TTC,401,3,a2af33b4288552c88a704d59dc3d287366c9d7a54a7a2e68f3ba661a6c6af687,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170164,A* + DWA,168,3,7878b9c279de3783f7f5ff723d070655bbbd6a8790414034f482385dce213906,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170164,A* + TD3,203,3,7878b9c279de3783f7f5ff723d070655bbbd6a8790414034f482385dce213906,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170164,A* + SAC-R,207,3,7878b9c279de3783f7f5ff723d070655bbbd6a8790414034f482385dce213906,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170164,A* + SAC-PO-TTC,258,3,7878b9c279de3783f7f5ff723d070655bbbd6a8790414034f482385dce213906,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170164,A* + SAC-UPO-TTC,221,3,7878b9c279de3783f7f5ff723d070655bbbd6a8790414034f482385dce213906,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170165,A* + DWA,129,3,9353caf193cf34e99ebc6993b72cf46cb13dfaf145a9c020ebbb8f74c564d1b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170165,A* + TD3,147,3,9353caf193cf34e99ebc6993b72cf46cb13dfaf145a9c020ebbb8f74c564d1b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170165,A* + SAC-R,165,3,9353caf193cf34e99ebc6993b72cf46cb13dfaf145a9c020ebbb8f74c564d1b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170165,A* + SAC-PO-TTC,160,3,9353caf193cf34e99ebc6993b72cf46cb13dfaf145a9c020ebbb8f74c564d1b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170165,A* + SAC-UPO-TTC,183,3,9353caf193cf34e99ebc6993b72cf46cb13dfaf145a9c020ebbb8f74c564d1b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170166,A* + DWA,159,3,f248a25625058983c3c716338b95267545a027da59b6cd0ae4f0b8b881009426,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170166,A* + TD3,50,3,f248a25625058983c3c716338b95267545a027da59b6cd0ae4f0b8b881009426,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170166,A* + SAC-R,189,3,f248a25625058983c3c716338b95267545a027da59b6cd0ae4f0b8b881009426,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170166,A* + SAC-PO-TTC,243,3,f248a25625058983c3c716338b95267545a027da59b6cd0ae4f0b8b881009426,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170166,A* + SAC-UPO-TTC,263,3,f248a25625058983c3c716338b95267545a027da59b6cd0ae4f0b8b881009426,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170167,A* + DWA,155,3,1fa4afedaa60284e9e29898479947b10e469c8eaed17f6c0b09d92d0dcd0fdca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170167,A* + TD3,233,3,1fa4afedaa60284e9e29898479947b10e469c8eaed17f6c0b09d92d0dcd0fdca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170167,A* + SAC-R,278,3,1fa4afedaa60284e9e29898479947b10e469c8eaed17f6c0b09d92d0dcd0fdca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170167,A* + SAC-PO-TTC,249,3,1fa4afedaa60284e9e29898479947b10e469c8eaed17f6c0b09d92d0dcd0fdca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170167,A* + SAC-UPO-TTC,177,3,1fa4afedaa60284e9e29898479947b10e469c8eaed17f6c0b09d92d0dcd0fdca,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170168,A* + DWA,176,3,3f5471ec9493d67f28cfdda40a7efa11b9cde0c6cb83222afee4872285e0cae2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170168,A* + TD3,54,3,3f5471ec9493d67f28cfdda40a7efa11b9cde0c6cb83222afee4872285e0cae2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170168,A* + SAC-R,57,3,3f5471ec9493d67f28cfdda40a7efa11b9cde0c6cb83222afee4872285e0cae2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170168,A* + SAC-PO-TTC,200,3,3f5471ec9493d67f28cfdda40a7efa11b9cde0c6cb83222afee4872285e0cae2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170168,A* + SAC-UPO-TTC,227,3,3f5471ec9493d67f28cfdda40a7efa11b9cde0c6cb83222afee4872285e0cae2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170169,A* + DWA,203,3,d6d0493503560096e80f5c1dd56fc66e3bd980c90d698c854a676c8eb3d732ae,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170169,A* + TD3,84,3,d6d0493503560096e80f5c1dd56fc66e3bd980c90d698c854a676c8eb3d732ae,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170169,A* + SAC-R,224,3,d6d0493503560096e80f5c1dd56fc66e3bd980c90d698c854a676c8eb3d732ae,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170169,A* + SAC-PO-TTC,232,3,d6d0493503560096e80f5c1dd56fc66e3bd980c90d698c854a676c8eb3d732ae,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170169,A* + SAC-UPO-TTC,233,3,d6d0493503560096e80f5c1dd56fc66e3bd980c90d698c854a676c8eb3d732ae,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170170,A* + DWA,124,3,9d2abbb0d8eb7d9635df4d93f2c34739c759217523486460a5c2f819dfa8aae4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170170,A* + TD3,142,3,9d2abbb0d8eb7d9635df4d93f2c34739c759217523486460a5c2f819dfa8aae4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170170,A* + SAC-R,42,3,9d2abbb0d8eb7d9635df4d93f2c34739c759217523486460a5c2f819dfa8aae4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170170,A* + SAC-PO-TTC,205,3,9d2abbb0d8eb7d9635df4d93f2c34739c759217523486460a5c2f819dfa8aae4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170170,A* + SAC-UPO-TTC,229,3,9d2abbb0d8eb7d9635df4d93f2c34739c759217523486460a5c2f819dfa8aae4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170171,A* + DWA,139,3,1e39dc69645116ad5c507d1fc843726a8a068762ef196ba5d849d4fb8369adaf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170171,A* + TD3,131,3,1e39dc69645116ad5c507d1fc843726a8a068762ef196ba5d849d4fb8369adaf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170171,A* + SAC-R,211,3,1e39dc69645116ad5c507d1fc843726a8a068762ef196ba5d849d4fb8369adaf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170171,A* + SAC-PO-TTC,283,3,1e39dc69645116ad5c507d1fc843726a8a068762ef196ba5d849d4fb8369adaf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170171,A* + SAC-UPO-TTC,161,3,1e39dc69645116ad5c507d1fc843726a8a068762ef196ba5d849d4fb8369adaf,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170172,A* + DWA,199,3,b41141e0edd59d5c7d3e9c97c34a72669e5e834c934cd9ddd2ce1004d7fd9045,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170172,A* + TD3,65,3,b41141e0edd59d5c7d3e9c97c34a72669e5e834c934cd9ddd2ce1004d7fd9045,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170172,A* + SAC-R,222,3,b41141e0edd59d5c7d3e9c97c34a72669e5e834c934cd9ddd2ce1004d7fd9045,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170172,A* + SAC-PO-TTC,235,3,b41141e0edd59d5c7d3e9c97c34a72669e5e834c934cd9ddd2ce1004d7fd9045,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170172,A* + SAC-UPO-TTC,232,3,b41141e0edd59d5c7d3e9c97c34a72669e5e834c934cd9ddd2ce1004d7fd9045,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170173,A* + DWA,72,3,fa958e3e0e87b789c5f625ed2aeea932e0b39cd0e747aa355fd7c2704e2439e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170173,A* + TD3,73,3,fa958e3e0e87b789c5f625ed2aeea932e0b39cd0e747aa355fd7c2704e2439e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170173,A* + SAC-R,228,3,fa958e3e0e87b789c5f625ed2aeea932e0b39cd0e747aa355fd7c2704e2439e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170173,A* + SAC-PO-TTC,176,3,fa958e3e0e87b789c5f625ed2aeea932e0b39cd0e747aa355fd7c2704e2439e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170173,A* + SAC-UPO-TTC,101,3,fa958e3e0e87b789c5f625ed2aeea932e0b39cd0e747aa355fd7c2704e2439e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170174,A* + DWA,147,3,cc08886a4d5e80a5022ee1d65e520819883ab923372b749b823923a03fd2ca8b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170174,A* + TD3,162,3,cc08886a4d5e80a5022ee1d65e520819883ab923372b749b823923a03fd2ca8b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170174,A* + SAC-R,105,3,cc08886a4d5e80a5022ee1d65e520819883ab923372b749b823923a03fd2ca8b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170174,A* + SAC-PO-TTC,104,3,cc08886a4d5e80a5022ee1d65e520819883ab923372b749b823923a03fd2ca8b,3,0.08,0.12,fase2_percepcion_comun_v1
